Pilotos,Equipe,Idade,Titulos,Corridas,Vitorias,Max Verstappen,Sergio Perez,Lewis Hamilton,George Russell,Charles Leclerc,Carlos Sainz,Lando Norris,Oscar Piastri,Fernando Alonso,Lance Stroll,Pierre Gasly,Esteban Ocon,Alexander Albon,Logan Sargeant,Yuki Tsunoda,Daniel Ricciardo,Valtteri Bottas,Zhou Guanyu,Kevin Magnussen,Nico Hulkenberg
Max Verstappen,Red Bull Racing,25,3,185,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sergio Perez,Red Bull Racing,34,0,258,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lewis Hamilton,Mercedes,39,7,332,103,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1
George Russell,Mercedes,26,0,104,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
Charles Leclerc,Ferrari,26,0,125,5,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1
Carlos Sainz,Ferrari,29,0,185,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
Lando Norris,McLaren,24,0,104,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Oscar Piastri,McLaren,22,0,22,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
Fernando Alonso,Aston Martin,42,2,380,32,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
Lance Stroll,Aston Martin,25,0,143,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Pierre Gasly,Alpine,28,0,130,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1
Esteban Ocon,Alpine,27,0,133,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
Alexander Albon,Willams,28,0,81,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Logan Sargeant,Willams,23,0,22,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0
Yuki Tsunoda,RB,23,0,66,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Daniel Ricciardo,RB,35,0,239,8,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
Valtteri Bottas,Sauber,23,0,222,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zhou Guanyu,Sauber,24,0,44,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
Kevin Magnussen,Hass,31,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Hulkenberg,Hass,36,0,206,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
